,id,season,week,season_type,date,home_team,home_conference,home_score,away_team,away_conference,away_score,formatted_spread,home_spread,home_result,home_diff,away_spread,away_result,away_diff,vegas_error,covering_team,game_winner,favorite,underdog,accuracy,correct_predict
765,401056697,2018,14,regular,12/2/2018,Pittsburgh,ACC,10,Clemson,ACC,42,Clemson -28,28,32,-4,-28,-32,4,4,Clemson,Clemson,Clemson,Pittsburgh,Prediction within 7,Yes
766,401056700,2018,14,regular,12/2/2018,Boise State,Mountain West,16,Fresno State,Mountain West,19,Boise State -1.5,-1.5,3,-4.5,1.5,-3,4.5,4.5,Fresno State,Fresno State,Boise State,Fresno State,Prediction within 7,No
767,401056702,2018,14,regular,12/2/2018,Ohio State,Big Ten,45,Northwestern,Big Ten,24,Ohio State -16.5,-16.5,-21,4.5,16.5,21,-4.5,4.5,Ohio State,Ohio State,Ohio State,Northwestern,Prediction within 7,Yes
768,401013376,2018,15,regular,12/8/2018,Army,FBS Independents,17,Navy,American Athletic,10,Army -7,-7,-7,0,7,7,0,0,Push,Army,Army,Navy,Prediction within 7,Yes
769,401110723,2019,1,regular,8/24/2019,Florida,SEC,24,Miami,ACC,20,Florida -7,-7,-4,-3,7,4,3,3,Miami,Florida,Florida,Miami,Prediction within 7,Yes
770,401114164,2019,1,regular,8/25/2019,Hawai'i,Mountain West,45,Arizona,Pac-12,38,Arizona -10.5,10.5,-7,17.5,-10.5,7,-17.5,17.5,Hawai'i,Hawai'i,Arizona,Hawai'i,Prediction outside 14,No
773,401117854,2019,1,regular,8/29/2019,Cincinnati,American Athletic,24,UCLA,Pac-12,14,Cincinnati -2.5,-2.5,-10,7.5,2.5,10,-7.5,7.5,Cincinnati,Cincinnati,Cincinnati,UCLA,Prediction within 14,Yes
778,401110731,2019,1,regular,8/30/2019,Texas A&M,SEC,41,Texas State,Sun Belt,7,Texas A&M -33,-33,-34,1,33,34,-1,1,Texas A&M,Texas A&M,Texas A&M,Texas State,Prediction within 7,Yes
779,401111653,2019,1,regular,8/30/2019,Clemson,ACC,52,Georgia Tech,ACC,14,Clemson -36.5,-36.5,-38,1.5,36.5,38,-1.5,1.5,Clemson,Clemson,Clemson,Georgia Tech,Prediction within 7,Yes
780,401112212,2019,1,regular,8/30/2019,Michigan State,Big Ten,28,Tulsa,American Athletic,7,Michigan State -23.5,-23.5,-21,-2.5,23.5,21,2.5,2.5,Tulsa,Michigan State,Michigan State,Tulsa,Prediction within 7,Yes
782,401112264,2019,1,regular,8/30/2019,Rutgers,Big Ten,48,UMass,FBS Independents,21,Rutgers -17,-17,-27,10,17,27,-10,10,Rutgers,Rutgers,Rutgers,UMass,Prediction within 14,Yes
783,401114153,2019,1,regular,8/30/2019,Arizona State,Pac-12,30,Kent State,Mid-American,7,Arizona State -24.5,-24.5,-23,-1.5,24.5,23,1.5,1.5,Kent State,Arizona State,Arizona State,Kent State,Prediction within 7,Yes
784,401114223,2019,1,regular,8/30/2019,BYU,FBS Independents,12,Utah,Pac-12,30,Utah -5.5,5.5,18,-12.5,-5.5,-18,12.5,12.5,Utah,Utah,Utah,BYU,Prediction within 14,Yes
785,401114236,2019,1,regular,8/30/2019,Tulane,American Athletic,42,Florida International,Conference USA,14,Tulane -3,-3,-28,25,3,28,-25,25,Tulane,Tulane,Tulane,Florida International,Prediction outside 14,Yes
787,401114238,2019,1,regular,8/30/2019,Army,FBS Independents,14,Rice,Conference USA,7,Army -23.5,-23.5,-7,-16.5,23.5,7,16.5,16.5,Rice,Army,Army,Rice,Prediction outside 14,Yes
789,401117856,2019,1,regular,8/30/2019,South Florida,American Athletic,0,Wisconsin,Big Ten,49,Wisconsin -10.5,10.5,49,-38.5,-10.5,-49,38.5,38.5,Wisconsin,Wisconsin,Wisconsin,South Florida,Prediction outside 14,Yes
791,401110720,2019,1,regular,8/31/2019,Alabama,SEC,42,Duke,ACC,3,Alabama -34.5,-34.5,-39,4.5,34.5,39,-4.5,4.5,Alabama,Alabama,Alabama,Duke,Prediction within 7,Yes
793,401110722,2019,1,regular,8/31/2019,Auburn,SEC,27,Oregon,Pac-12,21,Auburn -3.5,-3.5,-6,2.5,3.5,6,-2.5,2.5,Auburn,Auburn,Auburn,Oregon,Prediction within 7,Yes
794,401110724,2019,1,regular,8/31/2019,Kentucky,SEC,38,Toledo,Mid-American,24,Kentucky -10,-10,-14,4,10,14,-4,4,Kentucky,Kentucky,Kentucky,Toledo,Prediction within 7,Yes
795,401110725,2019,1,regular,8/31/2019,LSU,SEC,55,Georgia Southern,Sun Belt,3,LSU -27,-27,-52,25,27,52,-25,25,LSU,LSU,LSU,Georgia Southern,Prediction outside 14,Yes
796,401110726,2019,1,regular,8/31/2019,Memphis,American Athletic,15,Ole Miss,SEC,10,Memphis -3.5,-3.5,-5,1.5,3.5,5,-1.5,1.5,Memphis,Memphis,Memphis,Ole Miss,Prediction within 7,Yes
797,401110727,2019,1,regular,8/31/2019,Louisiana,Sun Belt,28,Mississippi State,SEC,38,Mississippi State -18.5,18.5,10,8.5,-18.5,-10,-8.5,8.5,Louisiana,Mississippi State,Mississippi State,Louisiana,Prediction within 14,Yes
798,401110728,2019,1,regular,8/31/2019,Wyoming,Mountain West,37,Missouri,SEC,31,Missouri -17,17,-6,23,-17,6,-23,23,Wyoming,Wyoming,Missouri,Wyoming,Prediction outside 14,No
799,401110729,2019,1,regular,8/31/2019,North Carolina,ACC,24,South Carolina,SEC,20,South Carolina -12,12,-4,16,-12,4,-16,16,North Carolina,North Carolina,South Carolina,North Carolina,Prediction outside 14,No
800,401110730,2019,1,regular,8/31/2019,Tennessee,SEC,30,Georgia State,Sun Belt,38,Tennessee -24.5,-24.5,8,-32.5,24.5,-8,32.5,32.5,Georgia State,Georgia State,Tennessee,Georgia State,Prediction outside 14,No
801,401110732,2019,1,regular,8/31/2019,Vanderbilt,SEC,6,Georgia,SEC,30,Georgia -23.5,23.5,24,-0.5,-23.5,-24,0.5,0.5,Georgia,Georgia,Georgia,Vanderbilt,Prediction within 7,Yes
806,401112122,2019,1,regular,8/31/2019,Oregon State,Pac-12,36,Oklahoma State,Big 12,52,Oklahoma State -13.5,13.5,16,-2.5,-13.5,-16,2.5,2.5,Oklahoma State,Oklahoma State,Oklahoma State,Oregon State,Prediction within 7,Yes
809,401112145,2019,1,regular,8/31/2019,Illinois,Big Ten,42,Akron,Mid-American,3,Illinois -18,-18,-39,21,18,39,-21,21,Illinois,Illinois,Illinois,Akron,Prediction outside 14,Yes
810,401112157,2019,1,regular,8/31/2019,Ball State,Mid-American,24,Indiana,Big Ten,34,Indiana -18,18,10,8,-18,-10,-8,8,Ball State,Indiana,Indiana,Ball State,Prediction within 14,Yes
811,401112191,2019,1,regular,8/31/2019,Iowa,Big Ten,38,Miami (OH),Mid-American,14,Iowa -25,-25,-24,-1,25,24,1,1,Miami (OH),Iowa,Iowa,Miami (OH),Prediction within 7,Yes
813,401112222,2019,1,regular,8/31/2019,Michigan,Big Ten,40,Middle Tennessee,Conference USA,21,Michigan -36,-36,-19,-17,36,19,17,17,Middle Tennessee,Michigan,Michigan,Middle Tennessee,Prediction outside 14,Yes
814,401112238,2019,1,regular,8/31/2019,Nebraska,Big Ten,35,South Alabama,Sun Belt,21,Nebraska -35.5,-35.5,-14,-21.5,35.5,14,21.5,21.5,South Alabama,Nebraska,Nebraska,South Alabama,Prediction outside 14,Yes
815,401112245,2019,1,regular,8/31/2019,Stanford,Pac-12,17,Northwestern,Big Ten,7,Stanford -6.5,-6.5,-10,3.5,6.5,10,-3.5,3.5,Stanford,Stanford,Stanford,Northwestern,Prediction within 7,Yes
816,401112251,2019,1,regular,8/31/2019,Ohio State,Big Ten,45,Florida Atlantic,Conference USA,21,Ohio State -28,-28,-24,-4,28,24,4,4,Florida Atlantic,Ohio State,Ohio State,Florida Atlantic,Prediction within 7,Yes
817,401112262,2019,1,regular,8/31/2019,Nevada,Mountain West,34,Purdue,Big Ten,31,Purdue -11,11,-3,14,-11,3,-14,14,Nevada,Nevada,Purdue,Nevada,Prediction within 14,No
818,401112430,2019,1,regular,8/31/2019,Wake Forest,ACC,38,Utah State,Mountain West,35,Wake Forest -4.5,-4.5,-3,-1.5,4.5,3,1.5,1.5,Utah State,Wake Forest,Wake Forest,Utah State,Prediction within 7,Yes
819,401112431,2019,1,regular,8/31/2019,Florida State,ACC,31,Boise State,Mountain West,36,Florida State -6.5,-6.5,5,-11.5,6.5,-5,11.5,11.5,Boise State,Boise State,Florida State,Boise State,Prediction within 14,No
820,401112432,2019,1,regular,8/31/2019,NC State,ACC,34,East Carolina,American Athletic,6,NC State -17.5,-17.5,-28,10.5,17.5,28,-10.5,10.5,NC State,NC State,NC State,East Carolina,Prediction within 14,Yes
821,401112433,2019,1,regular,8/31/2019,Pittsburgh,ACC,14,Virginia,ACC,30,Virginia -2.5,2.5,16,-13.5,-2.5,-16,13.5,13.5,Virginia,Virginia,Virginia,Pittsburgh,Prediction within 14,Yes
822,401112434,2019,1,regular,8/31/2019,Liberty,FBS Independents,0,Syracuse,ACC,24,Syracuse -19.5,19.5,24,-4.5,-19.5,-24,4.5,4.5,Syracuse,Syracuse,Syracuse,Liberty,Prediction within 7,Yes
823,401112435,2019,1,regular,8/31/2019,Boston College,ACC,35,Virginia Tech,ACC,28,Virginia Tech -4.5,4.5,-7,11.5,-4.5,7,-11.5,11.5,Boston College,Boston College,Virginia Tech,Boston College,Prediction within 14,No
825,401114184,2019,1,regular,8/31/2019,Colorado,Pac-12,52,Colorado State,Mountain West,31,Colorado -13,-13,-21,8,13,21,-8,8,Colorado,Colorado,Colorado,Colorado State,Prediction within 14,Yes
835,401117858,2019,1,regular,8/31/2019,Arkansas State,Sun Belt,30,SMU,American Athletic,37,Arkansas State -1.5,-1.5,7,-8.5,1.5,-7,8.5,8.5,SMU,SMU,Arkansas State,SMU,Prediction within 14,No
837,401119256,2019,1,regular,8/31/2019,Coastal Carolina,Sun Belt,23,Eastern Michigan,Mid-American,30,Eastern Michigan -5,5,7,-2,-5,-7,2,2,Eastern Michigan,Eastern Michigan,Eastern Michigan,Coastal Carolina,Prediction within 7,Yes
843,401112114,2019,1,regular,9/1/2019,Oklahoma,Big 12,49,Houston,American Athletic,31,Oklahoma -21.5,-21.5,-18,-3.5,21.5,18,3.5,3.5,Houston,Oklahoma,Oklahoma,Houston,Prediction within 7,Yes
845,401112135,2019,1,regular,9/1/2019,Texas,Big 12,45,Louisiana Tech,Conference USA,14,Texas -19,-19,-31,12,19,31,-12,12,Texas,Texas,Texas,Louisiana Tech,Prediction within 14,Yes
846,401114218,2019,1,regular,9/1/2019,USC,Pac-12,31,Fresno State,Mountain West,23,USC -14,-14,-8,-6,14,8,6,6,Fresno State,USC,USC,Fresno State,Prediction within 7,Yes
847,401114228,2019,1,regular,9/1/2019,Washington State,Pac-12,58,New Mexico State,FBS Independents,7,Washington State -33,-33,-51,18,33,51,-18,18,Washington State,Washington State,Washington State,New Mexico State,Prediction outside 14,Yes
852,401112436,2019,1,regular,9/3/2019,Louisville,ACC,17,Notre Dame,FBS Independents,35,Notre Dame -19.5,19.5,18,1.5,-19.5,-18,-1.5,1.5,Louisville,Notre Dame,Notre Dame,Louisville,Prediction within 7,Yes
853,401110773,2019,2,regular,9/7/2019,Alabama,SEC,62,New Mexico State,FBS Independents,10,Alabama -55.5,-55.5,-52,-3.5,55.5,52,3.5,3.5,New Mexico State,Alabama,Alabama,New Mexico State,Prediction within 7,Yes
854,401110774,2019,2,regular,9/7/2019,Auburn,SEC,24,Tulane,American Athletic,6,Auburn -16.5,-16.5,-18,1.5,16.5,18,-1.5,1.5,Auburn,Auburn,Auburn,Tulane,Prediction within 7,Yes
857,401110777,2019,2,regular,9/7/2019,Kentucky,SEC,38,Eastern Michigan,Mid-American,17,Kentucky -15.5,-15.5,-21,5.5,15.5,21,-5.5,5.5,Kentucky,Kentucky,Kentucky,Eastern Michigan,Prediction within 7,Yes
858,401110778,2019,2,regular,9/7/2019,Texas,Big 12,38,LSU,SEC,45,LSU -6.5,6.5,7,-0.5,-6.5,-7,0.5,0.5,LSU,LSU,LSU,Texas,Prediction within 7,Yes
859,401110779,2019,2,regular,9/7/2019,Ole Miss,SEC,31,Arkansas,SEC,17,Ole Miss -5.5,-5.5,-14,8.5,5.5,14,-8.5,8.5,Ole Miss,Ole Miss,Ole Miss,Arkansas,Prediction within 14,Yes
860,401110780,2019,2,regular,9/7/2019,Mississippi State,SEC,38,Southern Mississippi,Conference USA,15,Mississippi State -16.5,-16.5,-23,6.5,16.5,23,-6.5,6.5,Mississippi State,Mississippi State,Mississippi State,Southern Mississippi,Prediction within 7,Yes
861,401110781,2019,2,regular,9/7/2019,Missouri,SEC,38,West Virginia,Big 12,7,Missouri -13.5,-13.5,-31,17.5,13.5,31,-17.5,17.5,Missouri,Missouri,Missouri,West Virginia,Prediction outside 14,Yes
863,401110783,2019,2,regular,9/7/2019,Tennessee,SEC,26,BYU,FBS Independents,29,Tennessee -3.5,-3.5,3,-6.5,3.5,-3,6.5,6.5,BYU,BYU,Tennessee,BYU,Prediction within 7,No
864,401110784,2019,2,regular,9/7/2019,Clemson,ACC,24,Texas A&M,SEC,10,Clemson -16,-16,-14,-2,16,14,2,2,Texas A&M,Clemson,Clemson,Texas A&M,Prediction within 7,Yes
865,401110785,2019,2,regular,9/7/2019,Purdue,Big Ten,42,Vanderbilt,SEC,24,Purdue -7,-7,-18,11,7,18,-11,11,Purdue,Purdue,Purdue,Vanderbilt,Prediction within 14,Yes
866,401112074,2019,2,regular,9/7/2019,Baylor,Big 12,63,UT San Antonio,Conference USA,14,Baylor -25,-25,-49,24,25,49,-24,24,Baylor,Baylor,Baylor,UT San Antonio,Prediction outside 14,Yes
867,401112097,2019,2,regular,9/7/2019,Kansas,Big 12,7,Coastal Carolina,Sun Belt,12,Kansas -7,-7,5,-12,7,-5,12,12,Coastal Carolina,Coastal Carolina,Kansas,Coastal Carolina,Prediction within 14,No
868,401112107,2019,2,regular,9/7/2019,Kansas State,Big 12,52,Bowling Green,Mid-American,0,Kansas State -25,-25,-52,27,25,52,-27,27,Kansas State,Kansas State,Kansas State,Bowling Green,Prediction outside 14,Yes
871,401112146,2019,2,regular,9/7/2019,Connecticut,American Athletic,23,Illinois,Big Ten,31,Illinois -21,21,8,13,-21,-8,-13,13,Connecticut,Illinois,Illinois,Connecticut,Prediction within 14,Yes
873,401112192,2019,2,regular,9/7/2019,Iowa,Big Ten,30,Rutgers,Big Ten,0,Iowa -17.5,-17.5,-30,12.5,17.5,30,-12.5,12.5,Iowa,Iowa,Iowa,Rutgers,Prediction within 14,Yes
874,401112202,2019,2,regular,9/7/2019,Maryland,Big Ten,63,Syracuse,ACC,20,Maryland -1,-1,-43,42,1,43,-42,42,Maryland,Maryland,Maryland,Syracuse,Prediction outside 14,Yes
875,401112213,2019,2,regular,9/7/2019,Michigan State,Big Ten,51,Western Michigan,Mid-American,17,Michigan State -14.5,-14.5,-34,19.5,14.5,34,-19.5,19.5,Michigan State,Michigan State,Michigan State,Western Michigan,Prediction outside 14,Yes
876,401112223,2019,2,regular,9/7/2019,Michigan,Big Ten,24,Army,FBS Independents,21,Michigan -22,-22,-3,-19,22,3,19,19,Army,Michigan,Michigan,Army,Prediction outside 14,Yes
877,401112239,2019,2,regular,9/7/2019,Colorado,Pac-12,34,Nebraska,Big Ten,31,Nebraska -4.5,4.5,-3,7.5,-4.5,3,-7.5,7.5,Colorado,Colorado,Nebraska,Colorado,Prediction within 14,No
878,401112252,2019,2,regular,9/7/2019,Ohio State,Big Ten,42,Cincinnati,American Athletic,0,Ohio State -15,-15,-42,27,15,42,-27,27,Ohio State,Ohio State,Ohio State,Cincinnati,Prediction outside 14,Yes
879,401112258,2019,2,regular,9/7/2019,Penn State,Big Ten,45,Buffalo,Mid-American,13,Penn State -31,-31,-32,1,31,32,-1,1,Penn State,Penn State,Penn State,Buffalo,Prediction within 7,Yes
880,401112268,2019,2,regular,9/7/2019,Wisconsin,Big Ten,61,Central Michigan,Mid-American,0,Wisconsin -35,-35,-61,26,35,61,-26,26,Wisconsin,Wisconsin,Wisconsin,Central Michigan,Prediction outside 14,Yes
884,401112440,2019,2,regular,9/7/2019,Florida State,ACC,45,Louisiana Monroe,Sun Belt,44,Florida State -22.5,-22.5,-1,-21.5,22.5,1,21.5,21.5,Louisiana Monroe,Florida State,Florida State,Louisiana Monroe,Prediction outside 14,Yes
885,401112441,2019,2,regular,9/7/2019,Georgia Tech,ACC,14,South Florida,American Athletic,10,Georgia Tech -5,-5,-4,-1,5,4,1,1,South Florida,Georgia Tech,Georgia Tech,South Florida,Prediction within 7,Yes
888,401112445,2019,2,regular,9/7/2019,Pittsburgh,ACC,20,Ohio,Mid-American,10,Pittsburgh -4,-4,-10,6,4,10,-6,6,Pittsburgh,Pittsburgh,Pittsburgh,Ohio,Prediction within 7,Yes
889,401112446,2019,2,regular,9/7/2019,Virginia Tech,ACC,31,Old Dominion,Conference USA,17,Virginia Tech -28.5,-28.5,-14,-14.5,28.5,14,14.5,14.5,Old Dominion,Virginia Tech,Virginia Tech,Old Dominion,Prediction outside 14,Yes
890,401112447,2019,2,regular,9/7/2019,Rice,Conference USA,21,Wake Forest,ACC,41,Wake Forest -20,20,20,0,-20,-20,0,0,Push,Wake Forest,Wake Forest,Rice,Prediction within 7,Yes
892,401114193,2019,2,regular,9/7/2019,Oregon,Pac-12,77,Nevada,Mountain West,6,Oregon -25,-25,-71,46,25,71,-46,46,Oregon,Oregon,Oregon,Nevada,Prediction outside 14,Yes
893,401114214,2019,2,regular,9/7/2019,UCLA,Pac-12,14,San Diego State,Mountain West,23,UCLA -7.5,-7.5,9,-16.5,7.5,-9,16.5,16.5,San Diego State,San Diego State,UCLA,San Diego State,Prediction outside 14,No
894,401114224,2019,2,regular,9/7/2019,Utah,Pac-12,35,Northern Illinois,Mid-American,17,Utah -22.5,-22.5,-18,-4.5,22.5,18,4.5,4.5,Northern Illinois,Utah,Utah,Northern Illinois,Prediction within 7,Yes
896,401114247,2019,2,regular,9/7/2019,Appalachian State,Sun Belt,56,Charlotte,Conference USA,41,Appalachian State -23.5,-23.5,-15,-8.5,23.5,15,8.5,8.5,Charlotte,Appalachian State,Appalachian State,Charlotte,Prediction within 14,Yes
897,401114248,2019,2,regular,9/7/2019,Florida International,Conference USA,14,Western Kentucky,Conference USA,20,Florida International -7.5,-7.5,6,-13.5,7.5,-6,13.5,13.5,Western Kentucky,Western Kentucky,Florida International,Western Kentucky,Prediction within 14,No
898,401114249,2019,2,regular,9/7/2019,Florida Atlantic,Conference USA,14,UCF,American Athletic,48,UCF -14,14,34,-20,-14,-34,20,20,UCF,UCF,UCF,Florida Atlantic,Prediction outside 14,Yes
900,401114251,2019,2,regular,9/7/2019,Boise State,Mountain West,14,Marshall,Conference USA,7,Boise State -13.5,-13.5,-7,-6.5,13.5,7,6.5,6.5,Marshall,Boise State,Boise State,Marshall,Prediction within 7,Yes
902,401114253,2019,2,regular,9/7/2019,SMU,American Athletic,49,North Texas,Conference USA,27,SMU -3.5,-3.5,-22,18.5,3.5,22,-18.5,18.5,SMU,SMU,SMU,North Texas,Prediction outside 14,Yes
903,401114254,2019,2,regular,9/7/2019,Akron,Mid-American,20,UAB,Conference USA,31,UAB -7.5,7.5,11,-3.5,-7.5,-11,3.5,3.5,UAB,UAB,UAB,Akron,Prediction within 7,Yes
904,401114347,2019,2,regular,9/7/2019,Louisiana,Sun Belt,35,Liberty,FBS Independents,14,Louisiana -14,-14,-21,7,14,21,-7,7,Louisiana,Louisiana,Louisiana,Liberty,Prediction within 7,Yes
908,401117500,2019,2,regular,9/7/2019,Texas State,Sun Belt,14,Wyoming,Mountain West,23,Wyoming -7.5,7.5,9,-1.5,-7.5,-9,1.5,1.5,Wyoming,Wyoming,Wyoming,Texas State,Prediction within 7,Yes
916,401112140,2019,2,regular,9/8/2019,Texas Tech,Big 12,38,UTEP,Conference USA,3,Texas Tech -35,-35,-35,0,35,35,0,0,Push,Texas Tech,Texas Tech,UTEP,Prediction within 7,Yes
917,401112230,2019,2,regular,9/8/2019,Fresno State,Mountain West,35,Minnesota,Big Ten,38,Minnesota -3,3,3,0,-3,-3,0,0,Push,Minnesota,Minnesota,Fresno State,Prediction within 7,Yes
918,401112443,2019,2,regular,9/8/2019,North Carolina,ACC,28,Miami,ACC,25,Miami -5,5,-3,8,-5,3,-8,8,North Carolina,North Carolina,Miami,North Carolina,Prediction within 14,No
920,401114175,2019,2,regular,9/8/2019,Washington,Pac-12,19,California,Pac-12,20,Washington -13.5,-13.5,1,-14.5,13.5,-1,14.5,14.5,California,California,Washington,California,Prediction outside 14,No
921,401114200,2019,2,regular,9/8/2019,Hawai'i,Mountain West,31,Oregon State,Pac-12,28,Hawai'i -7,-7,-3,-4,7,3,4,4,Oregon State,Hawai'i,Hawai'i,Oregon State,Prediction within 7,Yes
922,401114207,2019,2,regular,9/8/2019,USC,Pac-12,45,Stanford,Pac-12,20,USC -3,-3,-25,22,3,25,-22,22,USC,USC,USC,Stanford,Prediction outside 14,Yes
923,401117501,2019,2,regular,9/8/2019,San José State,Mountain West,16,Tulsa,American Athletic,34,Tulsa -6.5,6.5,18,-11.5,-6.5,-18,11.5,11.5,Tulsa,Tulsa,Tulsa,San José State,Prediction within 14,Yes
924,401117502,2019,2,regular,9/8/2019,UNLV,Mountain West,17,Arkansas State,Sun Belt,43,UNLV -1,-1,26,-27,1,-26,27,27,Arkansas State,Arkansas State,UNLV,Arkansas State,Prediction outside 14,No
926,401112098,2019,3,regular,9/13/2019,Boston College,ACC,24,Kansas,Big 12,48,Boston College -20.5,-20.5,24,-44.5,20.5,-24,44.5,44.5,Kansas,Kansas,Boston College,Kansas,Prediction outside 14,No
927,401112448,2019,3,regular,9/13/2019,Wake Forest,ACC,24,North Carolina,ACC,18,Wake Forest -3,-3,-6,3,3,6,-3,3,Wake Forest,Wake Forest,Wake Forest,North Carolina,Prediction within 7,Yes
928,401110786,2019,3,regular,9/14/2019,Arkansas,SEC,55,Colorado State,Mountain West,34,Arkansas -10,-10,-21,11,10,21,-11,11,Arkansas,Arkansas,Arkansas,Colorado State,Prediction within 14,Yes
929,401110787,2019,3,regular,9/14/2019,Auburn,SEC,55,Kent State,Mid-American,16,Auburn -35.5,-35.5,-39,3.5,35.5,39,-3.5,3.5,Auburn,Auburn,Auburn,Kent State,Prediction within 7,Yes
930,401110788,2019,3,regular,9/14/2019,Georgia,SEC,55,Arkansas State,Sun Belt,0,Georgia -33,-33,-55,22,33,55,-22,22,Georgia,Georgia,Georgia,Arkansas State,Prediction outside 14,Yes
931,401110789,2019,3,regular,9/14/2019,Kentucky,SEC,21,Florida,SEC,29,Florida -9.5,9.5,8,1.5,-9.5,-8,-1.5,1.5,Kentucky,Florida,Florida,Kentucky,Prediction within 7,Yes
934,401110792,2019,3,regular,9/14/2019,Mississippi State,SEC,24,Kansas State,Big 12,31,Mississippi State -7,-7,7,-14,7,-7,14,14,Kansas State,Kansas State,Mississippi State,Kansas State,Prediction within 14,No
936,401110794,2019,3,regular,9/14/2019,South Carolina,SEC,23,Alabama,SEC,47,Alabama -26.5,26.5,24,2.5,-26.5,-24,-2.5,2.5,South Carolina,Alabama,Alabama,South Carolina,Prediction within 7,Yes
939,401112086,2019,3,regular,9/14/2019,Iowa State,Big 12,17,Iowa,Big Ten,18,Iowa -1.5,1.5,1,0.5,-1.5,-1,-0.5,0.5,Iowa State,Iowa,Iowa,Iowa State,Prediction within 7,Yes
940,401112124,2019,3,regular,9/14/2019,Tulsa,American Athletic,21,Oklahoma State,Big 12,40,Oklahoma State -14,14,19,-5,-14,-19,5,5,Oklahoma State,Oklahoma State,Oklahoma State,Tulsa,Prediction within 7,Yes
941,401112130,2019,3,regular,9/14/2019,Purdue,Big Ten,13,TCU,Big 12,34,TCU -3,3,21,-18,-3,-21,18,18,TCU,TCU,TCU,Purdue,Prediction outside 14,Yes
942,401112144,2019,3,regular,9/14/2019,West Virginia,Big 12,44,NC State,ACC,27,NC State -7,7,-17,24,-7,17,-24,24,West Virginia,West Virginia,NC State,West Virginia,Prediction outside 14,No
943,401112147,2019,3,regular,9/14/2019,Illinois,Big Ten,31,Eastern Michigan,Mid-American,34,Illinois -7.5,-7.5,3,-10.5,7.5,-3,10.5,10.5,Eastern Michigan,Eastern Michigan,Illinois,Eastern Michigan,Prediction within 14,No
944,401112159,2019,3,regular,9/14/2019,Indiana,Big Ten,10,Ohio State,Big Ten,51,Ohio State -17.5,17.5,41,-23.5,-17.5,-41,23.5,23.5,Ohio State,Ohio State,Ohio State,Indiana,Prediction outside 14,Yes
945,401112203,2019,3,regular,9/14/2019,Temple,American Athletic,20,Maryland,Big Ten,17,Maryland -5,5,-3,8,-5,3,-8,8,Temple,Temple,Maryland,Temple,Prediction within 14,No
946,401112214,2019,3,regular,9/14/2019,Michigan State,Big Ten,7,Arizona State,Pac-12,10,Michigan State -15.5,-15.5,3,-18.5,15.5,-3,18.5,18.5,Arizona State,Arizona State,Michigan State,Arizona State,Prediction outside 14,No
947,401112231,2019,3,regular,9/14/2019,Minnesota,Big Ten,35,Georgia Southern,Sun Belt,32,Minnesota -16.5,-16.5,-3,-13.5,16.5,3,13.5,13.5,Georgia Southern,Minnesota,Minnesota,Georgia Southern,Prediction within 14,Yes
948,401112246,2019,3,regular,9/14/2019,Northwestern,Big Ten,30,UNLV,Mountain West,14,Northwestern -18.5,-18.5,-16,-2.5,18.5,16,2.5,2.5,UNLV,Northwestern,Northwestern,UNLV,Prediction within 7,Yes
949,401112259,2019,3,regular,9/14/2019,Penn State,Big Ten,17,Pittsburgh,ACC,10,Penn State -17,-17,-7,-10,17,7,10,10,Pittsburgh,Penn State,Penn State,Pittsburgh,Prediction within 14,Yes
950,401112449,2019,3,regular,9/14/2019,Syracuse,ACC,6,Clemson,ACC,41,Clemson -28,28,35,-7,-28,-35,7,7,Clemson,Clemson,Clemson,Syracuse,Prediction within 7,Yes
951,401112450,2019,3,regular,9/14/2019,Middle Tennessee,Conference USA,18,Duke,ACC,41,Duke -6.5,6.5,23,-16.5,-6.5,-23,16.5,16.5,Duke,Duke,Duke,Middle Tennessee,Prediction outside 14,Yes
952,401112451,2019,3,regular,9/14/2019,Virginia,ACC,31,Florida State,ACC,24,Virginia -7,-7,-7,0,7,7,0,0,Push,Virginia,Virginia,Florida State,Prediction within 7,Yes
954,401112453,2019,3,regular,9/14/2019,Western Kentucky,Conference USA,21,Louisville,ACC,38,Louisville -10.5,10.5,17,-6.5,-10.5,-17,6.5,6.5,Louisville,Louisville,Louisville,Western Kentucky,Prediction within 7,Yes
957,401114176,2019,3,regular,9/14/2019,California,Pac-12,23,North Texas,Conference USA,17,California -14,-14,-6,-8,14,6,8,8,North Texas,California,California,North Texas,Prediction within 14,Yes
958,401114185,2019,3,regular,9/14/2019,Colorado,Pac-12,23,Air Force,Mountain West,30,Colorado -3,-3,7,-10,3,-7,10,10,Air Force,Air Force,Colorado,Air Force,Prediction within 14,No
960,401114208,2019,3,regular,9/14/2019,UCF,American Athletic,45,Stanford,Pac-12,27,UCF -10,-10,-18,8,10,18,-8,8,UCF,UCF,UCF,Stanford,Prediction within 14,Yes
961,401114219,2019,3,regular,9/14/2019,BYU,FBS Independents,30,USC,Pac-12,27,USC -4.5,4.5,-3,7.5,-4.5,3,-7.5,7.5,BYU,BYU,USC,BYU,Prediction within 14,No
963,401114230,2019,3,regular,9/14/2019,Houston,American Athletic,24,Washington State,Pac-12,31,Washington State -9,9,7,2,-9,-7,-2,2,Houston,Washington State,Washington State,Houston,Prediction within 7,Yes
